id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1372640761846640643,1372640761846640643,1616098034000.0,2021-03-18 15:07:14,-500,,Esperanza.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,15,https://twitter.com/suselparedes/status/1372640761846640643,[],[],0,,False,25,1,4,https://twitter.com/MininterPeru/status/1372406612711858176,None,,,,,,,[],,,,,partido_morado
1372623259959713794,1372623259959713794,1616093861000.0,2021-03-18 13:57:41,-500,,Bravo!! #SeñorDeLosVideos,pt,['señordelosvideos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,13,https://twitter.com/suselparedes/status/1372623259959713794,[],[],0,,False,194,16,10,https://twitter.com/DiarioDeCurwen/status/1372621854356213767,None,,,,,,,[],,,,,partido_morado
1372618482521669640,1372618482521669640,1616092722000.0,2021-03-18 13:38:42,-500,,¡Ojalá se quede preso !,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,13,https://twitter.com/suselparedes/status/1372618482521669640,[],[],0,,False,34,1,8,https://twitter.com/julianaoxenford/status/1372401588858421248,None,,,,,,,[],,,,,partido_morado
1372614064740966400,1372614064740966400,1616091669000.0,2021-03-18 13:21:09,-500,,¡Comparto tu alegría!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,13,https://twitter.com/suselparedes/status/1372614064740966400,[],[],0,,False,19,0,1,https://twitter.com/patriciagamarra/status/1372610477579239431,None,,,,,,,[],,,,,partido_morado
1372608657343582211,1372608657343582211,1616090380000.0,2021-03-18 12:59:40,-500,,Reservistas con Lopez Aliaga.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,12,https://twitter.com/suselparedes/status/1372608657343582211,[],[],0,,False,35,6,6,https://twitter.com/mareshu/status/1372550254550208513,None,,,,,,,[],,,,,partido_morado
1372607141694074887,1372607141694074887,1616090019000.0,2021-03-18 12:53:39,-500,,Hasta ponen su solitas celestes.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,12,https://twitter.com/suselparedes/status/1372607141694074887,[],[],0,,False,33,6,8,https://twitter.com/rmapalacios/status/1372395414645784578,None,,,,,,,[],,,,,partido_morado
1372604820209680387,1372604820209680387,1616089465000.0,2021-03-18 12:44:25,-500,,#LopezAliagaEsUnPeligro,und,['lopezaliagaesunpeligro'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,12,https://twitter.com/suselparedes/status/1372604820209680387,[],[],0,,False,15,2,11,https://twitter.com/EddyMartin1976/status/1372602214443847683,None,,,,,,,[],,,,,partido_morado
1372604211385499655,1372604211385499655,1616089320000.0,2021-03-18 12:42:00,-500,,#LOpezAliagaMentiroso,und,['lopezaliagamentiroso'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,12,https://twitter.com/suselparedes/status/1372604211385499655,[],[],0,,False,116,6,34,https://twitter.com/gohlen1/status/1372532360571408388,None,,,,,,,[],,,,,partido_morado
1372601301947854850,1372601301947854850,1616088626000.0,2021-03-18 12:30:26,-500,,Descanse en paz Doctor Bedoya. Usted sí amo Lima.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,12,https://twitter.com/suselparedes/status/1372601301947854850,[],[],0,,False,869,24,57,,None,,,,,,,[],,,,,partido_morado
1372601064042721281,1372601064042721281,1616088570000.0,2021-03-18 12:29:30,-500,,"Hay un nombre del jefe de los troles , pero no lo he confirmado, per es un ejercito muy poderoso, imagina 641 insultos discriminatorios en solo una hora. #HazCampañaLimpia #PropongamosIdeas",es,"['hazcampañalimpia', 'propongamosideas']",[],72361116,72361116,suselparedes,Susel Paredes # 1,4,12,https://twitter.com/suselparedes/status/1372601064042721281,[],[],0,,False,53,7,17,https://twitter.com/rmapalacios/status/1372590112975028224,None,,,,,,,[],,,,,partido_morado
1372586699247734788,1372586699247734788,1616085145000.0,2021-03-18 11:32:25,-500,,Renovación Popular le falta el respeto a Pasco y al Perú ##LopezAliagaEsUnPeligro,es,['lopezaliagaesunpeligro'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,11,https://twitter.com/suselparedes/status/1372586699247734788,[],[],0,,False,72,3,12,https://twitter.com/Peru_informado/status/1372570505174212615,None,,,,,,,[],,,,,partido_morado
1372586112267485189,1372586112267485189,1616085005000.0,2021-03-18 11:30:05,-500,,Vamos vamos vamos!!!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,11,https://twitter.com/suselparedes/status/1372586112267485189,[],[],0,,False,19,1,5,https://twitter.com/cal_an/status/1372577088155291655,None,,,,,,,[],,,,,partido_morado
1372573138253443077,1372573138253443077,1616081911000.0,2021-03-18 10:38:31,-500,,Seguimos caminando y difundiendo nuestras propuestas como siempre en la calle donde están los problemas,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,10,https://twitter.com/suselparedes/status/1372573138253443077,[],[],0,,False,132,15,29,https://twitter.com/FzaciudadanaP/status/1372557273751511042,None,,,,,,,[],,,,,partido_morado
1372535182021038086,1372535182021038086,1616072862000.0,2021-03-18 08:07:42,-500,,¡Seguimos @31miriamgarcia @partido! ¡Incansables!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,8,https://twitter.com/suselparedes/status/1372535182021038086,[],[],0,,False,52,4,12,https://twitter.com/31miriamgarcia/status/1372338549152972802,None,,,,,,,[],,,,,partido_morado
1372534173798440961,1372534173798440961,1616072622000.0,2021-03-18 08:03:42,-500,,Para calmar los nervios en campaña y recuperar la objetividad ver videos de @dianamaffia Entiendes todo.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,8,https://twitter.com/suselparedes/status/1372534173798440961,[],[],0,,False,130,12,25,,None,,,,,,,[],,,,,partido_morado
1372533914800111619,1372533914800111619,1616072560000.0,2021-03-18 08:02:40,-500,,@LauraAlbornoz #DefiendeLaIgualdad,und,['defiendelaigualdad'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,8,https://twitter.com/suselparedes/status/1372533914800111619,[],[],0,,False,0,0,1,https://twitter.com/lauralbornoz/status/1372519729198477313,None,,,,,,,[],,,,,partido_morado
1372520223119716364,1372520223119716364,1616069296000.0,2021-03-18 07:08:16,-500,,"La muerte digna es un derecho que debe estar reglamentado, desde Perú nuestro apoyo.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,7,https://twitter.com/suselparedes/status/1372520223119716364,[],[],0,,False,89,12,6,https://twitter.com/PSOE/status/1372502187989987329,None,,,,,,,[],,,,,partido_morado
1372519610612916224,1372519610612916224,1616069150000.0,2021-03-18 07:05:50,-500,,Debe vacunarse a todos de inmediato!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,7,https://twitter.com/suselparedes/status/1372519610612916224,[],[],0,,False,12,2,2,https://twitter.com/kiana1973/status/1372499191323312136,None,,,,,,,[],,,,,partido_morado
1372518637375000576,1372518637375000576,1616068917000.0,2021-03-18 07:01:57,-500,,"Luis Ramos, un héroe. Gracias infinitas por tu entrega.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,7,https://twitter.com/suselparedes/status/1372518637375000576,[],[],0,,False,255,4,25,https://twitter.com/alexandro0953/status/1372338949906165760,None,,,,,,,[],,,,,partido_morado
1372386658159636485,1372386658159636485,1616037451000.0,2021-03-17 22:17:31,-500,,Perrito para adoptar,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,22,https://twitter.com/suselparedes/status/1372386658159636485,[],[],0,,False,21,3,7,https://twitter.com/Melissita1204/status/1372355823536635907,None,,,,,,,[],,,,,partido_morado
1372385399453184000,1372385399453184000,1616037151000.0,2021-03-17 22:12:31,-500,,Tenemos que visibilizar eso ya!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,22,https://twitter.com/suselparedes/status/1372385399453184000,[],[],0,,False,132,17,37,https://twitter.com/denegrj/status/1372161228240523268,None,,,,,,,[],,,,,partido_morado
1372371926199504898,1372371926199504898,1616033939000.0,2021-03-17 21:18:59,-500,,#HonraremosSusVotos,und,['honraremossusvotos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,21,https://twitter.com/suselparedes/status/1372371926199504898,[],[],0,,False,23,2,6,https://twitter.com/NaresckaCulqui/status/1372370695905288196,None,,,,,,,[],,,,,partido_morado
1372371782779428868,1372371782779428868,1616033905000.0,2021-03-17 21:18:25,-500,,#HonraremosSusVotos @UrsulaMoscoso,und,['honraremossusvotos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,21,https://twitter.com/suselparedes/status/1372371782779428868,[],[],0,,False,18,0,6,https://twitter.com/UrsulaMoscoso/status/1372370691329306625,None,,,,,,,[],,,,,partido_morado
1372369452302499844,1372369452302499844,1616033349000.0,2021-03-17 21:09:09,-500,,Leer para no olvidar.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,21,https://twitter.com/suselparedes/status/1372369452302499844,[],[],0,,False,20,0,5,https://twitter.com/jaime_lertora/status/1372357853399420930,None,,,,,,,[],,,,,partido_morado
1372369344643092484,1372369344643092484,1616033323000.0,2021-03-17 21:08:43,-500,,Dos generaciones de grandes actores.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,21,https://twitter.com/suselparedes/status/1372369344643092484,[],[],0,,False,63,0,4,https://twitter.com/paulmartinperu/status/1372231411923574797,None,,,,,,,[],,,,,partido_morado
1372369082197086211,1372369082197086211,1616033261000.0,2021-03-17 21:07:41,-500,,Te entiendo perfectamente,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,21,https://twitter.com/suselparedes/status/1372369082197086211,[],[],0,,False,87,4,5,https://twitter.com/Tartalora/status/1372211650196037632,None,,,,,,,[],,,,,partido_morado
1372327758404186114,1372327758404186114,1616023408000.0,2021-03-17 18:23:28,-500,,Gracias @AlbertoBelaunde,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,18,https://twitter.com/suselparedes/status/1372327758404186114,[],[],0,,False,124,7,17,https://twitter.com/AlbertoBelaunde/status/1371934285121327109,None,,,,,,,[],,,,,partido_morado
1372311334470221830,1372311334470221830,1616019493000.0,2021-03-17 17:18:13,-500,,Gracias!!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,17,https://twitter.com/suselparedes/status/1372311334470221830,[],[],0,,False,16,1,2,https://twitter.com/BobRoldanC/status/1372305144839340036,None,,,,,,,[],,,,,partido_morado
1372309941214674953,1372309941214674953,1616019160000.0,2021-03-17 17:12:40,-500,,#TuAlCentro @partidomorado,und,['tualcentro'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,17,https://twitter.com/suselparedes/status/1372309941214674953,[],[],0,,False,47,0,17,https://twitter.com/partidomorado/status/1372305557508460546,None,,,,,,,[],,,,,partido_morado
1372309741066719254,1372309741066719254,1616019113000.0,2021-03-17 17:11:53,-500,,"Propuestas, propuestas , propuestas.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,17,https://twitter.com/suselparedes/status/1372309741066719254,[],[],0,,False,28,8,4,https://twitter.com/Gerardo_Tavara/status/1372245317085761537,None,,,,,,,[],,,,,partido_morado
1372294650107674624,1372294650107674624,1616015515000.0,2021-03-17 16:11:55,-500,,Que pague sus impuestos.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,16,https://twitter.com/suselparedes/status/1372294650107674624,[],[],0,,False,67,5,14,https://twitter.com/DraGonzalez/status/1372225350890053636,None,,,,,,,[],,,,,partido_morado
1372294413964173314,1372294413964173314,1616015458000.0,2021-03-17 16:10:58,-500,,Son momentos inolvidables para  una actriz.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,16,https://twitter.com/suselparedes/status/1372294413964173314,[],[],0,,False,88,2,6,https://twitter.com/LalyGoyzueta/status/1372278530642485258,None,,,,,,,[],,,,,partido_morado
1372293500675497985,1372293500675497985,1616015241000.0,2021-03-17 16:07:21,-500,, https://t.co/01m7jkMBan,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,16,https://twitter.com/suselparedes/status/1372293500675497985,['https://www.facebook.com/uniantonionarino/videos/1059176314602725'],[],0,,False,2,0,1,,None,,,,,,,[],,,,,partido_morado
1372291359839768598,1372291359839768598,1616014730000.0,2021-03-17 15:58:50,-500,,Y se aplica tormentos físicos,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,15,https://twitter.com/suselparedes/status/1372291359839768598,[],[],0,,False,33,17,5,https://twitter.com/seriopayaso/status/1372061157096370177,None,,,,,,,[],,,,,partido_morado
1372288695085232136,1372288695085232136,1616014095000.0,2021-03-17 15:48:15,-500,,La señora candidata a Vice tienes doble personalidad?  Total,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,15,https://twitter.com/suselparedes/status/1372288695085232136,[],[],0,,False,225,50,71,https://twitter.com/elcomercio_peru/status/1372233010725191682,None,,,,,,,[],,,,,partido_morado
1372262516861112327,1372262516861112327,1616007854000.0,2021-03-17 14:04:14,-500,,@MarcoAZevallos @emeATO,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,14,https://twitter.com/suselparedes/status/1372262516861112327,[],[],0,,False,0,0,0,https://twitter.com/suselparedes/status/1372260714103123969,None,,,,,,,[],,,,,partido_morado
1372260714103123969,1372260714103123969,1616007424000.0,2021-03-17 13:57:04,-500,,Marcas las 3 M ⁦@partidomorado⁩ #Susel1  https://t.co/5wSxk58Fqs,es,['susel1'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,13,https://twitter.com/suselparedes/status/1372260714103123969,[],['https://pbs.twimg.com/media/Ews_0SBWYAEGvuD.jpg'],1,https://pbs.twimg.com/media/Ews_0SBWYAEGvuD.jpg,False,340,25,42,,None,,,,,,,[],,,,,partido_morado
1372194439075135497,1372194439075135497,1615991623000.0,2021-03-17 09:33:43,-500,,Eres genial @heduardo50  mi solidaridad contigo.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,9,https://twitter.com/suselparedes/status/1372194439075135497,[],[],0,,False,27,6,5,https://twitter.com/heduardo50/status/1372174456253251590,None,,,,,,,[],,,,,partido_morado
1372194129682268160,1372194129682268160,1615991549000.0,2021-03-17 09:32:29,-500,,#LescanoPeligroParaLaSalud,und,['lescanopeligroparalasalud'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,9,https://twitter.com/suselparedes/status/1372194129682268160,[],[],0,,False,43,3,11,https://twitter.com/CarlosBasombrio/status/1372191980890025987,None,,,,,,,[],,,,,partido_morado
1372057604378218496,1372057604378218496,1615958999000.0,2021-03-17 00:29:59,-500,, https://t.co/gBfeTkB2bu,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,0,https://twitter.com/suselparedes/status/1372057604378218496,['https://fb.watch/4hjmyeU7DY/'],[],0,,False,14,6,5,,None,,,,,,,[],,,,,partido_morado
1372030073549783040,1372030073549783040,1615952435000.0,2021-03-16 22:40:35,-500,,La vice de Lopez Aliaga NO PUEDE RENUNCIAR. Que no te engañen la señora que te dice #abuelaterrorista va a entrar al congreso. Las mujeres estamos en peligro.,es,['abuelaterrorista'],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,22,https://twitter.com/suselparedes/status/1372030073549783040,[],[],0,,False,267,43,61,https://twitter.com/JKatya03/status/1372028903187955718,None,,,,,,,[],,,,,partido_morado
1372028867012071425,1372028867012071425,1615952147000.0,2021-03-16 22:35:47,-500,,#LaBatalla,und,['labatalla'],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,22,https://twitter.com/suselparedes/status/1372028867012071425,[],[],0,,False,296,44,37,https://twitter.com/HeduardoHC/status/1372027945611575298,None,,,,,,,[],,,,,partido_morado
1372020362184118274,1372020362184118274,1615950119000.0,2021-03-16 22:01:59,-500,,#ContigoAnaEstrada @anaestradau,und,['contigoanaestrada'],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,22,https://twitter.com/suselparedes/status/1372020362184118274,[],[],0,,False,35,4,9,https://twitter.com/Defensoria_Peru/status/1371974376959188993,None,,,,,,,[],,,,,partido_morado
1371970603821973510,1371970603821973510,1615938256000.0,2021-03-16 18:44:16,-500,,#porkySeEscapa,und,['porkyseescapa'],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,18,https://twitter.com/suselparedes/status/1371970603821973510,[],[],0,,False,443,76,123,https://twitter.com/PeruPressTv/status/1371969330695577608,None,,,,,,,[],,,,,partido_morado
1371949117786763264,1371949117786763264,1615933133000.0,2021-03-16 17:18:53,-500,,¡Luna sabe!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,17,https://twitter.com/suselparedes/status/1371949117786763264,[],[],0,,False,53,3,7,https://twitter.com/MaytaTristan/status/1371793128794025987,None,,,,,,,[],,,,,partido_morado
1371948673911914496,1371948673911914496,1615933028000.0,2021-03-16 17:17:08,-500,,@DeltaMdelta Feliz cumpleaños!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,17,https://twitter.com/suselparedes/status/1371948673911914496,[],[],0,,False,0,0,0,https://twitter.com/DeltaMdelta/status/1371847002259132426,None,,,,,,,[],,,,,partido_morado
1371946401362546693,1371946401362546693,1615932486000.0,2021-03-16 17:08:06,-500,,Mi homenaje a la Militancia Morada @partidomorado por su esfuerzo de construir institucionalidad política en el Perú.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,17,https://twitter.com/suselparedes/status/1371946401362546693,[],[],0,,False,212,6,34,https://twitter.com/esperanzajara5/status/1370858095258263552,None,,,,,,,[],,,,,partido_morado
1371943962173378563,1371943962173378563,1615931904000.0,2021-03-16 16:58:24,-500,,@JNE_Peru No hay opinión sobre esta confesión!?,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,16,https://twitter.com/suselparedes/status/1371943962173378563,[],[],0,,False,9,2,3,https://twitter.com/Politica_LR/status/1371937389233471501,None,,,,,,,[],,,,,partido_morado
1371935031527100419,1371935031527100419,1615929775000.0,2021-03-16 16:22:55,-500,,@Minsa_Peru,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,16,https://twitter.com/suselparedes/status/1371935031527100419,[],[],0,,False,9,2,3,https://twitter.com/Defensoria_Peru/status/1371930623812775938,None,,,,,,,[],,,,,partido_morado
